shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-14-21,-120.365027000096,50.709631794382,28
8-14-21,-120.365136087883,50.7098199895424,29
8-14-21,-120.36533528306,50.7101636830256,30
8-14-21,-120.365610721253,50.7106108737802,31
8-14-21,-120.365746016468,50.7108305345364,32
8-14-21,-120.36622849184,50.7115938227886,33
8-14-21,-120.366291003164,50.7118087392294,34
8-14-21,-120.366320171403,50.7119949371689,35
8-14-21,-120.366277055619,50.7122585786164,36
8-14-21,-120.366161333237,50.7125005274327,37
8-14-21,-120.366168430496,50.7125909951162,38
8-14-21,-120.365943567269,50.7130112478368,39
8-14-21,-120.365917848378,50.7132721641991,40
8-14-21,-120.365992847558,50.713636391182,41
8-14-21,-120.366178697272,50.7140008155433,42
8-14-21,-120.36636410695,50.7142444714404,43
8-14-21,-120.366555254361,50.7144199343571,44
8-14-21,-120.36701195673,50.7147556971952,45
8-14-21,-120.368274756357,50.715508849974,46
8-14-21,-120.368534452163,50.7153270871035,47
8-14-21,-120.368959010151,50.7150298002963,48
8-14-21,-120.369657702546,50.7145379961832,49
8-14-21,-120.369908598719,50.7142604963606,50
8-14-21,-120.370032198144,50.7140468945091,51
8-14-21,-120.370198002814,50.7137677984299,52
8-14-21,-120.370199507799,50.7133938977979,53
8-14-21,-120.370210397195,50.7124033004073,54
8-14-21,-120.370367797752,50.711965197376,55
8-14-21,-120.370827529248,50.7121046999856,56
8-14-21,-120.371059201875,50.712174998522,57
8-14-21,-120.371357602819,50.7123792990424,58
8-14-21,-120.371813206066,50.7130293924979,59
8-14-21,-120.372319607566,50.7134334940132,60
8-14-21,-120.372458602501,50.7136512942109,61
8-14-21,-120.372496898435,50.7138325972994,62
8-14-21,-120.372464908509,50.714121093792,63
8-14-21,-120.372097614429,50.7141202486319,64
8-14-21,-120.371380607212,50.714118595285,65
8-14-21,-120.370537016688,50.7140936133723,66
8-14-21,-120.370300098687,50.714086596181,67
8-14-21,-120.370032198144,50.7140468945091,68
8-14-21,-120.369908598719,50.7142604963606,69
8-14-21,-120.369657702546,50.7145379961832,70
8-14-21,-120.368959010151,50.7150298002963,71
8-14-21,-120.368534452163,50.7153270871035,72
8-14-21,-120.368274756357,50.715508849974,73
8-14-21,-120.368458768793,50.7156163579203,74
8-14-21,-120.369016693147,50.7161310804923,75
8-14-21,-120.369154416562,50.7163403951384,76
8-14-21,-120.369323399839,50.7165971989679,77
8-14-21,-120.369506406314,50.7172335971669,78
8-14-21,-120.369501599887,50.717353713537,79
8-14-21,-120.369486506771,50.7177308980708,80
8-14-21,-120.369122767276,50.7191876058043,81
8-14-21,-120.369127665701,50.7194879033902,82
8-14-21,-120.369199865356,50.7197051065773,83
8-14-21,-120.369406662675,50.7200390139288,84
8-14-21,-120.369649853547,50.7202531137253,85
8-14-21,-120.369902553363,50.7204254146525,86
8-14-21,-120.370226951085,50.7205814226725,87
8-14-21,-120.371253557233,50.7209198329017,88
8-14-21,-120.371127854802,50.7210594767623,89
8-14-21,-120.370961069816,50.7212447665826,90
8-14-21,-120.370609446846,50.7215198569838,91
8-14-21,-120.370500531253,50.7215848251677,92
8-14-21,-120.370268239111,50.7217233864999,93
8-14-21,-120.369853077358,50.7214861580013,94
8-14-21,-120.369453449416,50.7212271854998,95
8-14-21,-120.369300835086,50.7211293680682,96
8-14-21,-120.369204407827,50.7210399035558,97
8-14-21,-120.369120049135,50.7209616453084,98
8-14-21,-120.368905432275,50.720576855467,99
8-14-21,-120.368709438273,50.7203831332062,100
8-14-21,-120.368331712339,50.7201649095821,101
8-14-21,-120.367954939454,50.7200521588311,102
8-14-21,-120.367472870799,50.720007973941,103
8-14-21,-120.366486620033,50.72000498375,104
8-14-21,-120.365490142696,50.7200041710871,105
8-14-21,-120.36506659259,50.7200485368093,106
8-14-21,-120.364696417151,50.7201884111458,107
8-14-21,-120.364466943556,50.720339904227,108
8-14-21,-120.364304105511,50.7205380182591,109
8-14-21,-120.36422675603,50.7207233343019,110
8-14-21,-120.364240914668,50.7209004460118,111
8-14-21,-120.364243327761,50.7209305199854,112
8-14-21,-120.364553630027,50.7219843361091,113
8-14-21,-120.364563031846,50.7220162681825,114
8-14-21,-120.364582217156,50.7224173177132,115
8-14-21,-120.364551811828,50.7227266528898,116
8-14-21,-120.364615401666,50.7227749219361,117
8-14-21,-120.365460060953,50.7227758140147,118
8-14-21,-120.367145768693,50.7227775767412,119
8-14-21,-120.367508748747,50.722694999311,120
8-14-21,-120.367806225641,50.7225600075607,121
8-1-45,-120.360305592094,50.6977893904341,0
8-1-45,-120.361596000513,50.6977879772471,1
8-1-45,-120.361768406974,50.697739077751,2
8-1-45,-120.361885984263,50.6977080833612,3
8-1-45,-120.361214761376,50.6971478601869,4
8-1-45,-120.361125214324,50.6970351940231,5
8-1-45,-120.360843176897,50.6962279388911,6
8-1-45,-120.360601281857,50.6955533754002,7
8-1-45,-120.360548157879,50.6954110133995,8
8-1-45,-120.360481617093,50.6953359274226,9
8-1-45,-120.36044364883,50.6952930831282,10
8-1-45,-120.360198286562,50.6946337329352,11
8-1-45,-120.360084790741,50.6943287443457,12
8-1-45,-120.359707005606,50.6933228938896,13
8-1-45,-120.35959725145,50.6930475595028,14
8-1-45,-120.359312897679,50.6923341997602,15
8-1-45,-120.359013502272,50.6915747947723,16
8-1-45,-120.358927420456,50.6913575543216,17
8-1-45,-120.358727807994,50.6908537935958,18
8-1-45,-120.358398780257,50.6900151891015,19
8-1-45,-120.35837610835,50.6899573962319,20
8-1-45,-120.35824829529,50.68963683313,21
8-1-45,-120.357871904865,50.6886927943946,22
8-1-45,-120.357638606449,50.6881078969226,23
8-1-45,-120.357468198166,50.6878252947122,24
8-1-45,-120.35724880855,50.6875708935707,25
8-1-45,-120.357158290946,50.687466273409,26
8-1-45,-120.356921091946,50.6871967545107,27
8-1-45,-120.355826048184,50.6859524543519,28
8-1-45,-120.355489233261,50.6854162381342,29
8-1-45,-120.355480525634,50.6854023752264,30
8-1-45,-120.355193702651,50.6851643840234,31
8-1-45,-120.354862801269,50.6849944004897,32
8-1-45,-120.354431199567,50.6848463987122,33
8-1-45,-120.35352580656,50.6846472937773,34
8-1-45,-120.353251508313,50.6846050413514,35
8-1-45,-120.353089597494,50.6845801005351,36
8-1-45,-120.352864798076,50.6845713954421,37
8-1-45,-120.352480806412,50.6845978981105,38
8-1-45,-120.3518933079,50.6847167980826,39
8-1-45,-120.35138760592,50.6848181989258,40
8-1-45,-120.351050330924,50.6848746702781,41
8-1-45,-120.350850707256,50.6849080935485,42
8-1-45,-120.350524110318,50.6849626969084,43
8-1-45,-120.350293982358,50.6849862112872,44
8-1-45,-120.349646309059,50.685052394531,45
8-1-45,-120.349196509257,50.6849810000213,46
8-1-45,-120.348861406618,50.684878297341,47
8-1-45,-120.348567608843,50.684706599123,48
8-1-45,-120.348379602647,50.6845303926107,49
8-1-45,-120.348274904912,50.6842682009726,50
8-1-45,-120.348299709128,50.6838233969341,51
8-1-45,-120.348995009291,50.6829169946943,52
8-1-45,-120.349454484817,50.6823176699672,53
8-1-45,-120.349881612618,50.6817605245404,54
8-1-45,-120.351129626667,50.6801325516543,55
8-1-45,-120.351332171674,50.6798683311054,56
8-1-45,-120.351453298314,50.6797102613181,57
8-1-45,-120.351495409727,50.6796466144652,58
8-1-45,-120.351519061723,50.6796054607836,59
8-1-45,-120.351582831088,50.6794693706477,60
8-1-45,-120.351600710057,50.679431195227,61
8-1-45,-120.351608797524,50.6792540991581,62
8-1-45,-120.351551302969,50.6790456957942,63
8-1-45,-120.351417004662,50.678893790433,64
8-1-45,-120.351217490797,50.6787520844034,65
8-1-45,-120.350933577007,50.6786385730212,66
8-1-45,-120.350624547863,50.6785886506363,67
8-1-45,-120.349085625043,50.6786502352336,68
8-1-45,-120.348667021509,50.6786470124502,69
8-1-45,-120.348231200476,50.6785663169832,70
8-1-45,-120.345257517318,50.6776518393977,71
8-1-45,-120.344665243619,50.6774696872601,72
8-1-45,-120.344319337099,50.6773832152949,73
8-1-45,-120.344031867156,50.6773113535513,74
8-1-45,-120.343693622036,50.6771779223182,75
8-1-45,-120.34357569223,50.6771069042353,76
8-1-45,-120.343453380204,50.6770332482858,77
8-1-45,-120.342802903024,50.6764928514605,78
8-1-45,-120.342290604832,50.6761406030421,79
8-1-45,-120.341978807586,50.6760229010912,80
8-1-45,-120.341410201043,50.6758805034426,81
8-1-45,-120.338978110746,50.6754008929337,82
8-1-45,-120.338453281311,50.6753012695818,83
8-1-45,-120.336682622458,50.6749651407844,84
8-1-45,-120.335441029689,50.6749597458196,85
8-1-45,-120.334397203921,50.6749551994995,86
8-1-45,-120.331998601715,50.6749421977472,87
8-1-45,-120.33139898516,50.6749388364794,88
8-1-45,-120.329592899815,50.6749286926405,89
8-1-45,-120.327137399572,50.6749162929592,90
8-1-45,-120.327131239963,50.6756054509438,91
8-1-45,-120.327129308899,50.6758215005488,92
8-1-45,-120.327123005444,50.6766908146593,93
8-1-45,-120.327124907633,50.6768441098983,94
8-1-45,-120.32696240587,50.6769160338295,95
8-1-45,-120.325357038441,50.6769189331561,96
8-1-45,-120.325263125953,50.6768753963652,97
8-1-45,-120.325245936961,50.6768204501585,98
8-1-45,-120.325274134546,50.6767660149116,99
8-1-45,-120.325408300271,50.6766935502686,100
8-1-45,-120.32688971792,50.6766911883906,101
8-2-36,-120.421022805806,50.7062762978463,0
8-2-36,-120.420866500794,50.7069947004384,1
8-2-36,-120.420783199352,50.7073779942821,2
8-2-36,-120.420728800392,50.7076437980472,3
8-2-36,-120.420730402004,50.7079047377908,4
8-2-36,-120.420731605426,50.7081008010551,5
8-2-36,-120.420736846952,50.7083818269726,6
8-2-36,-120.420750122772,50.7090928246527,7
8-2-36,-120.420755447814,50.7093149748523,8
8-2-36,-120.420757691266,50.7094085665529,9
8-2-36,-120.420775202768,50.7101464911288,10
8-2-36,-120.418958323796,50.7101175999799,11
8-2-36,-120.418744003336,50.7101141900057,12
8-2-36,-120.415802604841,50.7101091999585,13
8-2-36,-120.415821798499,50.709670399601,14
8-2-36,-120.415832374082,50.7094251517205,15
8-2-36,-120.415850969093,50.7089939265598,16
8-2-36,-120.415853401509,50.7089375981617,17
8-2-36,-120.415855699542,50.7087710925741,18
8-2-36,-120.415867402978,50.7080732988301,19
8-2-36,-120.415867930214,50.70794094398,20
8-2-36,-120.415868105344,50.707896792623,21
8-2-36,-120.415022764242,50.707890481047,22
8-2-36,-120.413169359396,50.7078766205534,23
8-2-36,-120.410459810852,50.7078563007696,24
8-2-36,-120.410354835905,50.7078555735309,25
8-2-36,-120.408199714941,50.7078406216085,26
8-2-36,-120.40779310669,50.707837795071,27
8-2-36,-120.407350024229,50.7078339923476,28
8-2-36,-120.406471995907,50.7078264386599,29
8-2-36,-120.406372931108,50.7078255833973,30
8-2-36,-120.405909207094,50.7078215947229,31
8-2-36,-120.405305609049,50.7078183932287,32
8-2-36,-120.404792197545,50.7078191744946,33
8-2-36,-120.404714303422,50.707819292821,34
8-2-36,-120.404221306294,50.7078179990389,35
8-2-36,-120.403591709731,50.7078178977934,36
8-2-36,-120.402868900736,50.707813092745,37
8-2-36,-120.401596397878,50.7078059944269,38
8-2-36,-120.4015240027,50.7078054895148,39
8-2-36,-120.399999595872,50.7077948468065,40
8-2-36,-120.399577210153,50.7077919001823,41
8-2-36,-120.398280606575,50.707783498602,42
8-2-36,-120.397546498914,50.707778100027,43
8-2-36,-120.397548958151,50.7074027761731,44
8-2-36,-120.397560007939,50.7057163000573,45
8-2-36,-120.396940049138,50.7057119945486,46
8-2-36,-120.395918611199,50.7057048933258,47
8-2-36,-120.395196209965,50.7056973992067,48
8-2-36,-120.394855002336,50.7057433002724,49
8-2-36,-120.394367607271,50.7058448932244,50
8-2-36,-120.392947498309,50.7061428928109,51
8-2-36,-120.392679588883,50.706281107548,52
8-2-36,-120.392210711087,50.7065229984158,53
8-2-36,-120.391575003663,50.7069460954932,54
8-2-36,-120.391324007674,50.7071009970742,55
8-2-36,-120.390738299484,50.7073517992948,56
8-2-36,-120.390236305247,50.7075012981759,57
8-2-36,-120.388924504498,50.7078523446431,58
8-2-36,-120.388674698763,50.7079191919073,59
8-2-36,-120.388665804084,50.7084098003638,60
8-2-36,-120.388637501883,50.7095202950627,61
8-2-36,-120.38799674901,50.7095047067337,62
8-2-36,-120.386337865912,50.7094643320507,63
8-2-36,-120.384583653545,50.7094215995044,64
8-2-36,-120.384103204767,50.7094098930737,65
8-2-36,-120.383138223717,50.7093910128005,66
8-2-36,-120.382418717728,50.7093769299157,67
8-2-36,-120.381003645,50.7093492195069,68
8-2-36,-120.380303503375,50.7093355007146,69
8-2-36,-120.379464789661,50.7093144671177,70
8-2-36,-120.379059508444,50.709304301049,71
8-2-36,-120.378734203804,50.7092914948699,72
8-2-36,-120.378356107249,50.7092236986148,73
8-2-36,-120.378335890271,50.7092166143686,74
8-2-36,-120.377947712972,50.7090805828718,75
8-2-36,-120.377689933821,50.7089828746454,76
8-2-36,-120.377261776101,50.7088837769318,77
8-2-36,-120.377184625398,50.7088765587533,78
8-2-36,-120.376864221053,50.7088465943296,79
8-2-36,-120.376240545549,50.708833140179,80
8-2-36,-120.374798019501,50.7088098845682,81
8-2-36,-120.373952104812,50.7087901685805,82
8-2-36,-120.372512207476,50.7087565936817,83
8-2-36,-120.372528217122,50.708070503944,84
8-2-36,-120.372553404946,50.7069916965503,85
8-2-36,-120.372565403917,50.7065096531553,86
8-2-36,-120.372576210703,50.7060754952071,87
8-2-36,-120.372596599733,50.7051213971576,88
8-2-36,-120.372615001546,50.7042959996394,89
8-2-36,-120.372620810896,50.704023298531,90
8-2-36,-120.372629991739,50.7036427394319,91
8-2-36,-120.372636009449,50.7033932931538,92
8-2-36,-120.372655599731,50.7024796920146,93
8-2-36,-120.372676904129,50.7016201970754,94
8-2-36,-120.372691805001,50.7009361002738,95
8-2-36,-120.372696501059,50.7008191952066,96
8-2-36,-120.372690839985,50.7005858013925,97
8-2-36,-120.37268976977,50.7005416784784,98
8-2-36,-120.372678099493,50.7000604989368,99
8-2-36,-120.372677060496,50.7000028214055,100
8-2-36,-120.372664210803,50.6992892974291,101
8-2-36,-120.372647870134,50.6986045847678,102
8-2-36,-120.372240392848,50.6984209014469,103
8-2-36,-120.371548232822,50.6980422598787,104
8-2-36,-120.370499997844,50.6974688092062,105
8-2-36,-120.37014011479,50.6972118297672,106
8-2-36,-120.369770811005,50.6968489438345,107
8-2-36,-120.369519062241,50.6965343500586,108
8-2-36,-120.368780285531,50.696566640181,109
8-2-36,-120.36821889411,50.6965911739252,110
8-2-36,-120.365097321866,50.6965333325857,111
8-2-36,-120.364975798718,50.6965162044928,112
8-2-36,-120.364748281964,50.6964841367285,113
8-2-36,-120.362982838488,50.6957667368427,114
8-2-36,-120.36424192432,50.69457780016,115
8-2-36,-120.364516249231,50.6943187486216,116
8-2-36,-120.365184698832,50.6937049488267,117
8-2-36,-120.365711400352,50.693221293392,118
8-2-36,-120.36517310796,50.6929822929018,119
8-2-36,-120.3646458005,50.6927465936267,120
8-2-36,-120.364390303789,50.692631795904,121
8-2-36,-120.363679805028,50.692316499567,122
8-2-36,-120.363443945792,50.6922062285009,123
8-2-36,-120.363053106817,50.6920234975691,124
8-2-36,-120.362768503723,50.691891894593,125
8-2-36,-120.362126303174,50.6915980930117,126
8-2-36,-120.361614600543,50.6913739987099,127
8-2-36,-120.360668704094,50.6909656000945,128
8-2-36,-120.360601133353,50.6909364789262,129
8-2-36,-120.360171153135,50.6907511989591,130
8-2-36,-120.360159307495,50.690746093537,131
8-2-36,-120.359839637893,50.6905964516761,132
8-2-36,-120.359166406583,50.6902812962364,133
8-2-36,-120.359154436432,50.6902763916441,134
8-2-36,-120.35837610835,50.6899573962319,135
8-2-36,-120.35824829529,50.68963683313,136
8-2-36,-120.357871904865,50.6886927943946,137
8-2-36,-120.357638606449,50.6881078969226,138
8-2-36,-120.357468198166,50.6878252947122,139
8-2-36,-120.35724880855,50.6875708935707,140
8-2-36,-120.357158290946,50.687466273409,141
8-2-36,-120.356921091946,50.6871967545107,142
8-2-36,-120.355826048184,50.6859524543519,143
8-2-36,-120.355489233261,50.6854162381342,144
8-2-36,-120.355480525634,50.6854023752264,145
8-2-36,-120.355193702651,50.6851643840234,146
8-2-36,-120.354862801269,50.6849944004897,147
8-2-36,-120.354431199567,50.6848463987122,148
8-2-36,-120.35352580656,50.6846472937773,149
8-2-36,-120.353251508313,50.6846050413514,150
8-2-36,-120.353089597494,50.6845801005351,151
8-2-36,-120.352864798076,50.6845713954421,152
8-2-36,-120.352480806412,50.6845978981105,153
8-2-36,-120.3518933079,50.6847167980826,154
8-2-36,-120.35138760592,50.6848181989258,155
8-2-36,-120.351050330924,50.6848746702781,156
8-2-36,-120.350850707256,50.6849080935485,157
8-2-36,-120.350524110318,50.6849626969084,158
8-2-36,-120.350293982358,50.6849862112872,159
8-2-36,-120.349646309059,50.685052394531,160
8-2-36,-120.349196509257,50.6849810000213,161
8-2-36,-120.348861406618,50.684878297341,162
8-2-36,-120.348567608843,50.684706599123,163
8-2-36,-120.348379602647,50.6845303926107,164
8-2-36,-120.348274904912,50.6842682009726,165
8-2-36,-120.348299709128,50.6838233969341,166
8-2-36,-120.348995009291,50.6829169946943,167
8-2-36,-120.349454484817,50.6823176699672,168
8-2-36,-120.349881612618,50.6817605245404,169
8-2-36,-120.351129626667,50.6801325516543,170
8-2-36,-120.351332171674,50.6798683311054,171
8-2-36,-120.351453298314,50.6797102613181,172
8-2-36,-120.351495409727,50.6796466144652,173
8-2-36,-120.351519061723,50.6796054607836,174
8-2-36,-120.351582831088,50.6794693706477,175
8-2-36,-120.351600710057,50.679431195227,176
8-2-36,-120.351608797524,50.6792540991581,177
8-2-36,-120.351551302969,50.6790456957942,178
8-2-36,-120.351417004662,50.678893790433,179
8-2-36,-120.351217490797,50.6787520844034,180
8-2-36,-120.350933577007,50.6786385730212,181
8-2-36,-120.350624547863,50.6785886506363,182
8-2-36,-120.349085625043,50.6786502352336,183
8-2-36,-120.348667021509,50.6786470124502,184
8-2-36,-120.348231200476,50.6785663169832,185
8-2-36,-120.345257517318,50.6776518393977,186
8-2-36,-120.344665243619,50.6774696872601,187
8-2-36,-120.344319337099,50.6773832152949,188
8-2-36,-120.344031867156,50.6773113535513,189
8-2-36,-120.343693622036,50.6771779223182,190
8-2-36,-120.34357569223,50.6771069042353,191
8-2-36,-120.343453380204,50.6770332482858,192
8-2-36,-120.342802903024,50.6764928514605,193
8-2-36,-120.342290604832,50.6761406030421,194
8-2-36,-120.341978807586,50.6760229010912,195
8-2-36,-120.341410201043,50.6758805034426,196
8-2-36,-120.338978110746,50.6754008929337,197
8-2-36,-120.338453281311,50.6753012695818,198
8-2-36,-120.336682622458,50.6749651407844,199
8-2-36,-120.335441029689,50.6749597458196,200
8-2-36,-120.334397203921,50.6749551994995,201
8-2-36,-120.331998601715,50.6749421977472,202
8-2-36,-120.33139898516,50.6749388364794,203
8-2-36,-120.329592899815,50.6749286926405,204
8-2-36,-120.327137399572,50.6749162929592,205
8-2-36,-120.327131239963,50.6756054509438,206
8-2-36,-120.327129308899,50.6758215005488,207
8-2-36,-120.327123005444,50.6766908146593,208
8-2-36,-120.327124907633,50.6768441098983,209
8-2-36,-120.32696240587,50.6769160338295,210
8-2-36,-120.325357038441,50.6769189331561,211
