trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2063987,22:00:00,22:00:00,104432,13,0,0,1
xaa2063987,22:02:00,22:02:00,104433,14,0,0,0
xaa2063987,22:02:00,22:02:00,104434,15,0,0,0
xaa2063987,22:03:00,22:03:00,104435,16,0,0,0
xaa2063987,22:05:00,22:05:00,104403,17,0,0,0
xaa2063987,22:05:00,22:05:00,104404,18,0,0,0
xaa2063987,22:06:00,22:06:00,104453,19,0,0,1
xaa2063988,21:40:00,21:40:00,104453,1,0,0,1
xaa2063988,21:41:00,21:41:00,104406,2,0,0,0
xaa2063988,21:42:00,21:42:00,104407,3,0,0,0
xaa2063988,21:42:00,21:42:00,104408,4,0,0,0
xaa2063988,21:45:00,21:45:00,104409,5,0,0,1
xaa2063988,21:46:00,21:46:00,104454,6,0,0,0
xaa2063988,21:47:00,21:47:00,104455,7,0,0,0
xaa2063988,21:48:00,21:48:00,104456,8,0,0,0
xaa2063988,21:48:00,21:48:00,104457,9,0,0,0
xaa2063988,21:49:00,21:49:00,104458,10,0,0,0
xaa2063988,21:49:00,21:49:00,104459,11,0,0,0
xaa2063988,21:50:00,21:50:00,104460,12,0,0,0
xaa2063988,21:51:00,21:51:00,104461,13,0,0,0
xaa2063988,21:52:00,21:52:00,104462,14,0,0,1
xaa2063989,22:40:00,22:40:00,104453,1,0,0,1
xaa2063989,22:41:00,22:41:00,104406,2,0,0,0
xaa2063989,22:42:00,22:42:00,104407,3,0,0,0
xaa2063989,22:42:00,22:42:00,104408,4,0,0,0
xaa2063989,22:45:00,22:45:00,104409,5,0,0,1
xaa2063989,22:46:00,22:46:00,104454,6,0,0,0
xaa2063989,22:47:00,22:47:00,104455,7,0,0,0
xaa2063989,22:48:00,22:48:00,104456,8,0,0,0
xaa2063989,22:48:00,22:48:00,104457,9,0,0,0
xaa2063989,22:49:00,22:49:00,104458,10,0,0,0
xaa2063989,22:49:00,22:49:00,104459,11,0,0,0
xaa2063989,22:50:00,22:50:00,104460,12,0,0,0
xaa2063989,22:51:00,22:51:00,104461,13,0,0,0
xaa2063989,22:52:00,22:52:00,104462,14,0,0,1
xaa2063990,20:52:00,20:52:00,104462,1,0,0,1
xaa2063990,20:52:00,20:52:00,104466,2,0,0,0
xaa2063990,20:53:00,20:53:00,104467,3,0,0,0
xaa2063990,20:53:00,20:53:00,104468,4,0,0,0
xaa2063990,20:53:00,20:53:00,104469,5,0,0,0
xaa2063990,20:54:00,20:54:00,104470,6,0,0,0
xaa2063990,20:54:00,20:54:00,104471,7,0,0,0
xaa2063990,20:55:00,20:55:00,104472,8,0,0,0
xaa2063990,20:55:00,20:55:00,151000,9,0,0,0
xaa2063990,20:56:00,20:56:00,151001,10,0,0,1
xaa2063990,20:57:00,20:57:00,151002,11,0,0,0
xaa2063990,20:59:00,20:59:00,104431,12,0,0,0
xaa2063990,21:00:00,21:00:00,104432,13,0,0,1
xaa2063990,21:02:00,21:02:00,104433,14,0,0,0
xaa2063990,21:02:00,21:02:00,104434,15,0,0,0
xaa2063990,21:03:00,21:03:00,104435,16,0,0,0
xaa2063990,21:05:00,21:05:00,104403,17,0,0,0
xaa2063990,21:05:00,21:05:00,104404,18,0,0,0
xaa2063990,21:06:00,21:06:00,104453,19,0,0,1
xaa2063991,22:52:00,22:52:00,104462,1,0,0,1
xaa2063991,22:53:00,22:53:00,104466,2,0,0,0
xaa2063991,22:53:00,22:53:00,104467,3,0,0,0
xaa2063991,22:53:00,22:53:00,104468,4,0,0,0
xaa2063991,22:54:00,22:54:00,104469,5,0,0,0
xaa2063991,22:54:00,22:54:00,104470,6,0,0,0
xaa2063991,22:55:00,22:55:00,104471,7,0,0,0
xaa2063991,22:55:00,22:55:00,104472,8,0,0,0
xaa2063991,22:56:00,22:56:00,104473,9,0,0,0
xaa2063991,22:57:00,22:57:00,104474,10,0,0,0
xaa2063991,22:57:00,22:57:00,104475,11,0,0,0
xaa2063991,22:58:00,22:58:00,104476,12,0,0,0
xaa2063991,22:58:00,22:58:00,104477,13,0,0,0
xaa2063991,22:59:00,22:59:00,104478,14,0,0,0
xaa2063991,22:59:00,22:59:00,104431,15,0,0,0
xaa2063991,23:00:00,23:00:00,104432,16,0,0,1
xaa2063991,23:02:00,23:02:00,104433,17,0,0,0
xaa2063991,23:02:00,23:02:00,104434,18,0,0,0
xaa2063991,23:03:00,23:03:00,104435,19,0,0,0
xaa2063991,23:05:00,23:05:00,104403,20,0,0,0
xaa2063991,23:05:00,23:05:00,104404,21,0,0,0
xaa2063991,23:06:00,23:06:00,104453,22,0,0,1
xaa2063992,21:10:00,21:10:00,104405,1,0,0,1
xaa2063992,21:11:00,21:11:00,104406,2,0,0,0
xaa2063992,21:12:00,21:12:00,104439,3,0,0,0
xaa2063992,21:14:00,21:14:00,104513,4,0,0,0
xaa2063992,21:15:00,21:15:00,104514,5,0,0,0
xaa2063992,21:16:00,21:16:00,104515,6,0,0,1
xaa2063992,21:17:00,21:17:00,104516,7,0,0,0
xaa2063992,21:18:00,21:18:00,104517,8,0,0,0
xaa2063992,21:18:00,21:18:00,104518,9,0,0,0
xaa2063992,21:19:00,21:19:00,104519,10,0,0,0
xaa2063992,21:19:00,21:19:00,104520,11,0,0,0
xaa2063992,21:20:00,21:20:00,104521,12,0,0,0
xaa2063992,21:23:00,21:23:00,104409,13,0,0,1
xaa2063992,21:25:00,21:25:00,104410,14,0,0,0
xaa2063992,21:26:00,21:26:00,104411,15,0,0,1
xaa2063992,21:26:00,21:26:00,104412,16,0,0,0
xaa2063992,21:27:00,21:27:00,104413,17,0,0,0
xaa2063992,21:28:00,21:28:00,104414,18,0,0,0
xaa2063992,21:29:00,21:29:00,104415,19,0,0,0
xaa2063992,21:29:00,21:29:00,104416,20,0,0,0
xaa2063992,21:30:00,21:30:00,104417,21,0,0,1
xaa2063993,22:10:00,22:10:00,104405,1,0,0,1
xaa2063993,22:11:00,22:11:00,104406,2,0,0,0
xaa2063993,22:12:00,22:12:00,104439,3,0,0,0
xaa2063993,22:14:00,22:14:00,104513,4,0,0,0
xaa2063993,22:15:00,22:15:00,104514,5,0,0,0
xaa2063993,22:16:00,22:16:00,104515,6,0,0,1
xaa2063993,22:17:00,22:17:00,104516,7,0,0,0
xaa2063993,22:18:00,22:18:00,104517,8,0,0,0
xaa2063993,22:18:00,22:18:00,104518,9,0,0,0
xaa2063993,22:19:00,22:19:00,104519,10,0,0,0
xaa2063993,22:19:00,22:19:00,104520,11,0,0,0
xaa2063993,22:20:00,22:20:00,104521,12,0,0,0
xaa2063993,22:23:00,22:23:00,104409,13,0,0,1
xaa2063993,22:25:00,22:25:00,104410,14,0,0,0
xaa2063993,22:26:00,22:26:00,104411,15,0,0,1
xaa2063993,22:26:00,22:26:00,104412,16,0,0,0
xaa2063993,22:27:00,22:27:00,104413,17,0,0,0
xaa2063993,22:28:00,22:28:00,104414,18,0,0,0
xaa2063993,22:29:00,22:29:00,104415,19,0,0,0
xaa2063993,22:29:00,22:29:00,104416,20,0,0,0
xaa2063993,22:30:00,22:30:00,104417,21,0,0,1
xaa2063994,23:10:00,23:10:00,104405,1,0,0,1
xaa2063994,23:11:00,23:11:00,104406,2,0,0,0
xaa2063994,23:12:00,23:12:00,104439,3,0,0,0
xaa2063994,23:14:00,23:14:00,104513,4,0,0,0
xaa2063994,23:15:00,23:15:00,104514,5,0,0,0
xaa2063994,23:16:00,23:16:00,104515,6,0,0,1
xaa2063994,23:17:00,23:17:00,104516,7,0,0,0
xaa2063994,23:18:00,23:18:00,104517,8,0,0,0
xaa2063994,23:18:00,23:18:00,104518,9,0,0,0
xaa2063994,23:19:00,23:19:00,104519,10,0,0,0
xaa2063994,23:19:00,23:19:00,104520,11,0,0,0
xaa2063994,23:20:00,23:20:00,104521,12,0,0,0
xaa2063994,23:23:00,23:23:00,104409,13,0,0,1
xaa2063994,23:25:00,23:25:00,104410,14,0,0,0
xaa2063994,23:26:00,23:26:00,104411,15,0,0,1
xaa2063994,23:26:00,23:26:00,104412,16,0,0,0
xaa2063994,23:27:00,23:27:00,104413,17,0,0,0
xaa2063994,23:28:00,23:28:00,104414,18,0,0,0
xaa2063994,23:29:00,23:29:00,104415,19,0,0,0
xaa2063994,23:29:00,23:29:00,104416,20,0,0,0
xaa2063994,23:30:00,23:30:00,104417,21,0,0,1
xaa2063995,23:30:00,23:30:00,104417,1,0,0,1
xaa2063995,23:31:00,23:31:00,104418,2,0,0,0
xaa2063995,23:32:00,23:32:00,104419,3,0,0,0
xaa2063995,23:33:00,23:33:00,104420,4,0,0,0
xaa2063995,23:33:00,23:33:00,104421,5,0,0,0
xaa2063995,23:34:00,23:34:00,104422,6,0,0,0
xaa2063995,23:35:00,23:35:00,104423,7,0,0,0
xaa2063995,23:35:00,23:35:00,104424,8,0,0,0
xaa2063995,23:36:00,23:36:00,104425,9,0,0,0
xaa2063995,23:36:00,23:36:00,104426,10,0,0,0
xaa2063995,23:37:00,23:37:00,104427,11,0,0,1
xaa2063995,23:38:00,23:38:00,104428,12,0,0,0
xaa2063995,23:38:00,23:38:00,104429,13,0,0,0
xaa2063995,23:39:00,23:39:00,104430,14,0,0,0
xaa2063995,23:40:00,23:40:00,104431,15,0,0,0
xaa2063995,23:41:00,23:41:00,104432,16,0,0,1
xaa2063995,23:42:00,23:42:00,104433,17,0,0,0
xaa2063995,23:44:00,23:44:00,104551,18,0,0,0
xaa2063995,23:44:00,23:44:00,104552,19,0,0,0
xaa2063995,23:45:00,23:45:00,104553,20,0,0,0
xaa2063995,23:45:00,23:45:00,104554,21,0,0,0
xaa2063995,23:46:00,23:46:00,104555,22,0,0,1
xaa2063995,23:47:00,23:47:00,104556,23,0,0,0
xaa2063995,23:47:00,23:47:00,104557,24,0,0,0
xaa2063995,23:50:00,23:50:00,104402,25,0,0,0
xaa2063995,23:50:00,23:50:00,104403,26,0,0,0
xaa2063995,23:51:00,23:51:00,104404,27,0,0,0
xaa2063995,23:52:00,23:52:00,104405,28,0,0,1
xaa2063996,22:30:00,22:30:00,104417,1,0,0,1
xaa2063996,22:31:00,22:31:00,104418,2,0,0,0
xaa2063996,22:32:00,22:32:00,104419,3,0,0,0
xaa2063996,22:33:00,22:33:00,104420,4,0,0,0
xaa2063996,22:33:00,22:33:00,104421,5,0,0,0
xaa2063996,22:34:00,22:34:00,104422,6,0,0,0
xaa2063996,22:35:00,22:35:00,104423,7,0,0,0
xaa2063996,22:35:00,22:35:00,104424,8,0,0,0
xaa2063996,22:36:00,22:36:00,104425,9,0,0,0
xaa2063996,22:36:00,22:36:00,104426,10,0,0,0
xaa2063996,22:37:00,22:37:00,104427,11,0,0,1
xaa2063996,22:38:00,22:38:00,104428,12,0,0,0
xaa2063996,22:38:00,22:38:00,104429,13,0,0,0
xaa2063996,22:39:00,22:39:00,104430,14,0,0,0
xaa2063996,22:40:00,22:40:00,104431,15,0,0,0
xaa2063996,22:41:00,22:41:00,104432,16,0,0,1
xaa2063996,22:42:00,22:42:00,104433,17,0,0,0
xaa2063996,22:44:00,22:44:00,104551,18,0,0,0
xaa2063996,22:44:00,22:44:00,104552,19,0,0,0
xaa2063996,22:45:00,22:45:00,104553,20,0,0,0
xaa2063996,22:45:00,22:45:00,104554,21,0,0,0
xaa2063996,22:46:00,22:46:00,104555,22,0,0,1
xaa2063996,22:47:00,22:47:00,104556,23,0,0,0
xaa2063996,22:47:00,22:47:00,104557,24,0,0,0
xaa2063996,22:50:00,22:50:00,104402,25,0,0,0
xaa2063996,22:50:00,22:50:00,104403,26,0,0,0
xaa2063996,22:51:00,22:51:00,104404,27,0,0,0
xaa2063996,22:52:00,22:52:00,104405,28,0,0,1
xaa2063997,21:30:00,21:30:00,104417,1,0,0,1
xaa2063997,21:31:00,21:31:00,104418,2,0,0,0
xaa2063997,21:32:00,21:32:00,104419,3,0,0,0
xaa2063997,21:33:00,21:33:00,104420,4,0,0,0
xaa2063997,21:33:00,21:33:00,104421,5,0,0,0
xaa2063997,21:34:00,21:34:00,104422,6,0,0,0
xaa2063997,21:35:00,21:35:00,104423,7,0,0,0
xaa2063997,21:35:00,21:35:00,104424,8,0,0,0
xaa2063997,21:36:00,21:36:00,104425,9,0,0,0
xaa2063997,21:36:00,21:36:00,104426,10,0,0,0
xaa2063997,21:37:00,21:37:00,104427,11,0,0,1
xaa2063997,21:38:00,21:38:00,104428,12,0,0,0
xaa2063997,21:38:00,21:38:00,104429,13,0,0,0
xaa2063997,21:39:00,21:39:00,104430,14,0,0,0
xaa2063997,21:40:00,21:40:00,104431,15,0,0,0
xaa2063997,21:41:00,21:41:00,104432,16,0,0,1
xaa2063997,21:42:00,21:42:00,104433,17,0,0,0
xaa2063997,21:44:00,21:44:00,104551,18,0,0,0
xaa2063997,21:44:00,21:44:00,104552,19,0,0,0
xaa2063997,21:45:00,21:45:00,104553,20,0,0,0
xaa2063997,21:45:00,21:45:00,104554,21,0,0,0
xaa2063997,21:46:00,21:46:00,104555,22,0,0,1
xaa2063997,21:47:00,21:47:00,104556,23,0,0,0
xaa2063997,21:47:00,21:47:00,104557,24,0,0,0
xaa2063997,21:50:00,21:50:00,104402,25,0,0,0
xaa2063997,21:50:00,21:50:00,104403,26,0,0,0
xaa2063997,21:51:00,21:51:00,104404,27,0,0,0
xaa2063997,21:52:00,21:52:00,104405,28,0,0,1
xaa2063999,09:40:00,09:40:00,104614,1,0,0,1
xaa2063999,09:43:00,09:43:00,104255,2,0,0,0
xaa2063999,09:45:00,09:45:00,104259,3,0,0,1
xaa2063999,09:55:00,09:55:00,104610,4,0,0,1
xaa2064000,10:20:00,10:20:00,104614,1,0,0,1
xaa2064000,10:23:00,10:23:00,104255,2,0,0,0
xaa2064000,10:25:00,10:25:00,104259,3,0,0,1
xaa2064000,10:35:00,10:35:00,104610,4,0,0,1
xaa2064001,11:00:00,11:00:00,104614,1,0,0,1
xaa2064001,11:03:00,11:03:00,104255,2,0,0,0
xaa2064001,11:05:00,11:05:00,104259,3,0,0,1
xaa2064001,11:15:00,11:15:00,104610,4,0,0,1
xaa2064002,13:40:00,13:40:00,104614,1,0,0,1
xaa2064002,13:43:00,13:43:00,104255,2,0,0,0
xaa2064002,13:45:00,13:45:00,104259,3,0,0,1
xaa2064002,13:55:00,13:55:00,104610,4,0,0,1
xaa2064003,11:40:00,11:40:00,104614,1,0,0,1
xaa2064003,11:43:00,11:43:00,104255,2,0,0,0
xaa2064003,11:45:00,11:45:00,104259,3,0,0,1
xaa2064003,11:55:00,11:55:00,104610,4,0,0,1
xaa2064004,12:20:00,12:20:00,104614,1,0,0,1
xaa2064004,12:23:00,12:23:00,104255,2,0,0,0
xaa2064004,12:25:00,12:25:00,104259,3,0,0,1
xaa2064004,12:35:00,12:35:00,104610,4,0,0,1
xaa2064005,13:00:00,13:00:00,104614,1,0,0,1
xaa2064005,13:03:00,13:03:00,104255,2,0,0,0
xaa2064005,13:05:00,13:05:00,104259,3,0,0,1
xaa2064005,13:15:00,13:15:00,104610,4,0,0,1
xaa2064006,14:20:00,14:20:00,104614,1,0,0,1
xaa2064006,14:23:00,14:23:00,104255,2,0,0,0
xaa2064006,14:25:00,14:25:00,104259,3,0,0,1
xaa2064006,14:35:00,14:35:00,104610,4,0,0,1
xaa2064007,13:55:00,13:55:00,104610,1,0,0,1
xaa2064007,13:57:00,13:57:00,104613,2,0,0,0
xaa2064007,14:05:00,14:05:00,104320,3,0,0,1
xaa2064007,14:10:00,14:10:00,104614,4,0,0,1
xaa2064008,15:16:00,15:16:00,104610,1,0,0,1
xaa2064008,15:19:00,15:19:00,104613,2,0,0,0
xaa2064008,15:28:00,15:28:00,104320,3,0,0,1
xaa2064008,15:33:00,15:33:00,104614,4,0,0,1
xaa2064009,09:55:00,09:55:00,104610,1,0,0,1
xaa2064009,09:57:00,09:57:00,104613,2,0,0,0
xaa2064009,10:05:00,10:05:00,104320,3,0,0,1
xaa2064009,10:10:00,10:10:00,104614,4,0,0,1
xaa2064010,15:00:00,15:00:00,104614,1,0,0,1
xaa2064010,15:03:00,15:03:00,104255,2,0,0,0
xaa2064010,15:06:00,15:06:00,104259,3,0,0,1
xaa2064010,15:16:00,15:16:00,104610,4,0,0,1
xaa2064011,14:35:00,14:35:00,104610,1,0,0,1
xaa2064011,14:37:00,14:37:00,104613,2,0,0,0
xaa2064011,14:45:00,14:45:00,104320,3,0,0,1
xaa2064011,14:50:00,14:50:00,104614,4,0,0,1
xaa2064012,11:15:00,11:15:00,104610,1,0,0,1
xaa2064012,11:17:00,11:17:00,104613,2,0,0,0
xaa2064012,11:25:00,11:25:00,104320,3,0,0,1
xaa2064012,11:30:00,11:30:00,104614,4,0,0,1
xaa2064013,13:15:00,13:15:00,104610,1,0,0,1
xaa2064013,13:17:00,13:17:00,104613,2,0,0,0
xaa2064013,13:25:00,13:25:00,104320,3,0,0,1
xaa2064013,13:30:00,13:30:00,104614,4,0,0,1
xaa2064014,12:35:00,12:35:00,104610,1,0,0,1
xaa2064014,12:37:00,12:37:00,104613,2,0,0,0
xaa2064014,12:45:00,12:45:00,104320,3,0,0,1
xaa2064014,12:50:00,12:50:00,104614,4,0,0,1
xaa2064015,11:55:00,11:55:00,104610,1,0,0,1
xaa2064015,11:57:00,11:57:00,104613,2,0,0,0
xaa2064015,12:05:00,12:05:00,104320,3,0,0,1
xaa2064015,12:10:00,12:10:00,104614,4,0,0,1
xaa2064016,10:35:00,10:35:00,104610,1,0,0,1
xaa2064016,10:37:00,10:37:00,104613,2,0,0,0
xaa2064016,10:45:00,10:45:00,104320,3,0,0,1
xaa2064016,10:50:00,10:50:00,104614,4,0,0,1
xaa2064017,15:40:00,15:40:00,104614,1,0,0,1
xaa2064017,15:43:00,15:43:00,104255,2,0,0,0
xaa2064017,15:46:00,15:46:00,104259,3,0,0,1
xaa2064017,15:56:00,15:56:00,104610,4,0,0,1
xaa2064018,16:20:00,16:20:00,104614,1,0,0,1
xaa2064018,16:23:00,16:23:00,104255,2,0,0,0
xaa2064018,16:26:00,16:26:00,104259,3,0,0,1
xaa2064018,16:36:00,16:36:00,104610,4,0,0,1
xaa2064019,17:00:00,17:00:00,104614,1,0,0,1
xaa2064019,17:03:00,17:03:00,104255,2,0,0,0
xaa2064019,17:06:00,17:06:00,104259,3,0,0,1
xaa2064019,17:16:00,17:16:00,104610,4,0,0,1
xaa2064020,17:40:00,17:40:00,104614,1,0,0,1
xaa2064020,17:43:00,17:43:00,104255,2,0,0,0
xaa2064020,17:46:00,17:46:00,104259,3,0,0,1
xaa2064020,17:56:00,17:56:00,104610,4,0,0,1
xaa2064021,17:16:00,17:16:00,104610,1,0,0,1
xaa2064021,17:19:00,17:19:00,104613,2,0,0,0
xaa2064021,17:28:00,17:28:00,104320,3,0,0,1
xaa2064021,17:33:00,17:33:00,104614,4,0,0,1
xaa2064022,18:20:00,18:20:00,104614,1,0,0,1
xaa2064022,18:23:00,18:23:00,104255,2,0,0,0
xaa2064022,18:25:00,18:25:00,104259,3,0,0,1
xaa2064022,18:35:00,18:35:00,104610,4,0,0,1
xaa2064023,19:00:00,19:00:00,104614,1,0,0,1
xaa2064023,19:03:00,19:03:00,104255,2,0,0,0
xaa2064023,19:05:00,19:05:00,104259,3,0,0,1
xaa2064023,19:15:00,19:15:00,104610,4,0,0,1
xaa2064024,16:36:00,16:36:00,104610,1,0,0,1
xaa2064024,16:39:00,16:39:00,104613,2,0,0,0
xaa2064024,16:48:00,16:48:00,104320,3,0,0,1
xaa2064024,16:53:00,16:53:00,104614,4,0,0,1
xaa2064025,18:35:00,18:35:00,104610,1,0,0,1
xaa2064025,18:37:00,18:37:00,104613,2,0,0,0
xaa2064025,18:45:00,18:45:00,104320,3,0,0,1
xaa2064025,18:50:00,18:50:00,104614,4,0,0,1
xaa2064026,19:15:00,19:15:00,104610,1,0,0,1
xaa2064026,19:17:00,19:17:00,104613,2,0,0,0
xaa2064026,19:25:00,19:25:00,104320,3,0,0,1
xaa2064026,19:30:00,19:30:00,104614,4,0,0,1
xaa2064027,17:56:00,17:56:00,104610,1,0,0,1
xaa2064027,17:58:00,17:58:00,104613,2,0,0,0
xaa2064027,18:06:00,18:06:00,104320,3,0,0,1
xaa2064027,18:11:00,18:11:00,104614,4,0,0,1
xaa2064028,15:56:00,15:56:00,104610,1,0,0,1
xaa2064028,15:59:00,15:59:00,104613,2,0,0,0
xaa2064028,16:08:00,16:08:00,104320,3,0,0,1
xaa2064028,16:13:00,16:13:00,104614,4,0,0,1
xaa2064029,08:30:00,08:30:00,104614,1,0,0,1
xaa2064029,08:33:00,08:33:00,104255,2,0,0,0
xaa2064029,08:35:00,08:35:00,104259,3,0,0,1
xaa2064029,08:45:00,08:45:00,104610,4,0,0,1
xaa2064030,07:35:00,07:35:00,104614,1,0,0,1
xaa2064030,07:38:00,07:38:00,104255,2,0,0,0
xaa2064030,07:40:00,07:40:00,104259,3,0,0,1
xaa2064030,07:50:00,07:50:00,104610,4,0,0,1
xaa2064031,09:15:00,09:15:00,104610,1,0,0,1
xaa2064031,09:17:00,09:17:00,104613,2,0,0,0
xaa2064031,09:25:00,09:25:00,104320,3,0,0,1
xaa2064031,09:30:00,09:30:00,104614,4,0,0,1
xaa2064032,09:00:00,09:00:00,104614,1,0,0,1
xaa2064032,09:03:00,09:03:00,104255,2,0,0,0
xaa2064032,09:05:00,09:05:00,104259,3,0,0,1
xaa2064032,09:15:00,09:15:00,104610,4,0,0,1
xaa2064033,08:10:00,08:10:00,104610,1,0,0,1
xaa2064033,08:12:00,08:12:00,104613,2,0,0,0
xaa2064033,08:20:00,08:20:00,104320,3,0,0,1
xaa2064033,08:25:00,08:25:00,104614,4,0,0,1
xaa2064034,07:55:00,07:55:00,104614,1,0,0,1
xaa2064034,07:58:00,07:58:00,104255,2,0,0,0
xaa2064034,08:00:00,08:00:00,104259,3,0,0,1
xaa2064034,08:10:00,08:10:00,104610,4,0,0,1
xaa2064035,08:09:00,08:09:00,104614,1,0,0,1
xaa2064035,08:12:00,08:12:00,104255,2,0,0,0
xaa2064035,08:14:00,08:14:00,104259,3,0,0,1
xaa2064035,08:24:00,08:24:00,104610,4,0,0,1
xaa2064036,10:40:00,10:40:00,104614,1,0,0,1
xaa2064036,10:43:00,10:43:00,104255,2,0,0,0
xaa2064036,10:45:00,10:45:00,104259,3,0,0,1
xaa2064036,10:55:00,10:55:00,104610,4,0,0,1
xaa2064037,08:40:00,08:40:00,104614,1,0,0,1
xaa2064037,08:43:00,08:43:00,104255,2,0,0,0
xaa2064037,08:45:00,08:45:00,104259,3,0,0,1
xaa2064037,08:55:00,08:55:00,104610,4,0,0,1
xaa2064038,09:20:00,09:20:00,104614,1,0,0,1
xaa2064038,09:23:00,09:23:00,104255,2,0,0,0
xaa2064038,09:25:00,09:25:00,104259,3,0,0,1
xaa2064038,09:35:00,09:35:00,104610,4,0,0,1
xaa2064039,10:00:00,10:00:00,104614,1,0,0,1
xaa2064039,10:03:00,10:03:00,104255,2,0,0,0
xaa2064039,10:05:00,10:05:00,104259,3,0,0,1
xaa2064039,10:15:00,10:15:00,104610,4,0,0,1
xaa2064040,11:20:00,11:20:00,104614,1,0,0,1
xaa2064040,11:23:00,11:23:00,104255,2,0,0,0
xaa2064040,11:25:00,11:25:00,104259,3,0,0,1
xaa2064040,11:35:00,11:35:00,104610,4,0,0,1
xaa2064041,08:55:00,08:55:00,104610,1,0,0,1
xaa2064041,08:57:00,08:57:00,104613,2,0,0,0
xaa2064041,09:05:00,09:05:00,104320,3,0,0,1
xaa2064041,09:10:00,09:10:00,104614,4,0,0,1
xaa2064042,10:15:00,10:15:00,104610,1,0,0,1
xaa2064042,10:17:00,10:17:00,104613,2,0,0,0
xaa2064042,10:25:00,10:25:00,104320,3,0,0,1
xaa2064042,10:30:00,10:30:00,104614,4,0,0,1
xaa2064043,11:35:00,11:35:00,104610,1,0,0,1
xaa2064043,11:37:00,11:37:00,104613,2,0,0,0
xaa2064043,11:45:00,11:45:00,104320,3,0,0,1
xaa2064043,11:50:00,11:50:00,104614,4,0,0,1
xaa2064044,09:35:00,09:35:00,104610,1,0,0,1
xaa2064044,09:37:00,09:37:00,104613,2,0,0,0
xaa2064044,09:45:00,09:45:00,104320,3,0,0,1
xaa2064044,09:50:00,09:50:00,104614,4,0,0,1
xaa2064045,10:55:00,10:55:00,104610,1,0,0,1
xaa2064045,10:57:00,10:57:00,104613,2,0,0,0
xaa2064045,11:05:00,11:05:00,104320,3,0,0,1
xaa2064045,11:10:00,11:10:00,104614,4,0,0,1
xaa2064046,07:50:00,07:50:00,104610,1,0,0,1
xaa2064046,07:52:00,07:52:00,104613,2,0,0,0
xaa2064046,08:00:00,08:00:00,104320,3,0,0,1
xaa2064046,08:05:00,08:05:00,104614,4,0,0,1
xaa2064047,08:24:00,08:24:00,104610,1,0,0,1
xaa2064047,08:26:00,08:26:00,104613,2,0,0,0
xaa2064047,08:34:00,08:34:00,104320,3,0,0,1
xaa2064047,08:39:00,08:39:00,104614,4,0,0,1
xaa2064048,08:45:00,08:45:00,104610,1,0,0,1
xaa2064048,08:47:00,08:47:00,104613,2,0,0,0
xaa2064048,08:55:00,08:55:00,104320,3,0,0,1
xaa2064048,09:00:00,09:00:00,104614,4,0,0,1
xaa2064049,07:20:00,07:20:00,104614,1,0,0,1
xaa2064049,07:23:00,07:23:00,104255,2,0,0,0
xaa2064049,07:25:00,07:25:00,104259,3,0,0,1
xaa2064049,07:35:00,07:35:00,104610,4,0,0,1
xaa2064050,07:35:00,07:35:00,104610,1,0,0,1
xaa2064050,07:37:00,07:37:00,104613,2,0,0,0
xaa2064050,07:45:00,07:45:00,104320,3,0,0,1
xaa2064050,07:50:00,07:50:00,104614,4,0,0,1
xaa2064052,15:36:00,15:36:00,104610,1,0,0,1
xaa2064052,15:39:00,15:39:00,104613,2,0,0,0
xaa2064052,15:48:00,15:48:00,104320,3,0,0,1
xaa2064052,15:53:00,15:53:00,104614,4,0,0,1
xaa2064053,15:20:00,15:20:00,104614,1,0,0,1
xaa2064053,15:23:00,15:23:00,104255,2,0,0,0
xaa2064053,15:26:00,15:26:00,104259,3,0,0,1
xaa2064053,15:36:00,15:36:00,104610,4,0,0,1
xaa2064054,16:00:00,16:00:00,104614,1,0,0,1
xaa2064054,16:03:00,16:03:00,104255,2,0,0,0
xaa2064054,16:06:00,16:06:00,104259,3,0,0,1
xaa2064054,16:16:00,16:16:00,104610,4,0,0,1
xaa2064055,16:56:00,16:56:00,104610,1,0,0,1
xaa2064055,16:59:00,16:59:00,104613,2,0,0,0
xaa2064055,17:08:00,17:08:00,104320,3,0,0,1
xaa2064055,17:13:00,17:13:00,104614,4,0,0,1
xaa2064056,17:20:00,17:20:00,104614,1,0,0,1
xaa2064056,17:23:00,17:23:00,104255,2,0,0,0
xaa2064056,17:26:00,17:26:00,104259,3,0,0,1
xaa2064056,17:36:00,17:36:00,104610,4,0,0,1
xaa2064057,16:40:00,16:40:00,104614,1,0,0,1
xaa2064057,16:43:00,16:43:00,104255,2,0,0,0
xaa2064057,16:46:00,16:46:00,104259,3,0,0,1
xaa2064057,16:56:00,16:56:00,104610,4,0,0,1
xaa2064058,17:36:00,17:36:00,104610,1,0,0,1
xaa2064058,17:38:00,17:38:00,104613,2,0,0,0
xaa2064058,17:46:00,17:46:00,104320,3,0,0,1
xaa2064058,17:51:00,17:51:00,104614,4,0,0,1
xaa2064059,16:16:00,16:16:00,104610,1,0,0,1
xaa2064059,16:19:00,16:19:00,104613,2,0,0,0
xaa2064059,16:28:00,16:28:00,104320,3,0,0,1
xaa2064059,16:33:00,16:33:00,104614,4,0,0,1
xaa2064060,06:55:00,06:55:00,104453,1,0,0,1
xaa2064060,06:56:00,06:56:00,104406,2,0,0,0
